goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,71,DR,Girona,Deportivo La Coruna,2,0,2018-03-09,8153,2017,222029,0,0,0,0,0,0.01749810017645359,0.01749810017645359
0,0,0,90,DR,Deportivo La Coruna,Eibar,1,1,2018-03-03,8143,2017,221218,0,0,0,0,0,0,0
0,0,0,90,DC,Getafe,Deportivo La Coruna,3,0,2018-02-28,8130,2017,220243,0,0,0,0,0,0.07322929799556732,0.07322929799556732
0,0,0,90,DC,Deportivo La Coruna,Espanyol,0,0,2018-02-23,8125,2017,218877,0,0,0,0,0,0.05380599945783615,0.05380599945783615
0,0,0,82,DC,Alaves,Deportivo La Coruna,1,0,2018-02-17,8111,2017,218085,0,0,0,0,0,0.010752299800515175,0.010752299800515175
0,0,0,90,DC,Deportivo La Coruna,Real Betis,0,1,2018-02-12,8101,2017,216843,0,0,0,0,0,0.06294679641723633,0.06294679641723633
0,0,0,90,DR,Real Sociedad,Deportivo La Coruna,5,0,2018-02-02,8090,2017,216577,0,0,0,0,0,0,0
0,0,0,67,Sub,Deportivo La Coruna,Levante,2,2,2018-01-27,8087,2017,210395,0,0,0,0,0,0.06136399880051613,0.06136399880051613
0,0,0,90,DR,Deportivo La Coruna,Athletic Club,2,2,2017-11-26,8005,2017,190549,0,0,0,0,0,0.10580900311470032,0.10580900311470032
0,0,0,74,DR,Celta Vigo,Athletic Club,3,1,2017-11-05,7986,2017,191346,0.08498860150575638,1,2,0,0,0.03743160143494606,0
0,0,0,90,DR,Athletic Club,Barcelona,0,2,2017-10-28,7977,2017,190892,0.01006499957293272,0,1,0,0,0.14462900161743164,0.13456399738788605
0,0,0,90,DR,Leganes,Athletic Club,1,0,2017-10-22,7965,2017,190244,0,0,0,0,0,0,0
