goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,1,Sub,Real Valladolid,Athletic Club,1,4,2020-03-08,12289,2019,397181,0,0,0,0,0,0,0
0,0,0,10,Sub,Alaves,Athletic Club,2,1,2020-02-23,12263,2019,395133,0,0,0,0,0,0,0
0,3,0.07175809890031815,21,Sub,Athletic Club,Osasuna,0,1,2020-02-16,12253,2019,394317,0,0,0,0,0.07175809890031815,0.04204510152339935,0
0,2,0.40461400151252747,22,Sub,Athletic Club,Getafe,0,2,2020-02-02,12242,2019,391759,0,0,0,0,0.40461400151252747,0.28673699498176575,0
0,0,0,3,Sub,Athletic Club,Espanyol,3,0,2019-10-30,12124,2019,360761,0,0,0,0,0,0,0
0,0,0,23,Sub,Atletico Madrid,Athletic Club,2,0,2019-10-26,12115,2019,359859,0,0,0,0,0,0,0
0,0,0,13,Sub,Athletic Club,Real Valladolid,1,1,2019-10-20,12104,2019,358791,0,0,0,0,0,0,0
0,0,0,8,Sub,Celta Vigo,Athletic Club,1,0,2019-10-06,12095,2019,356828,0,0,0,0,0,0,0
0,0,0,28,Sub,Athletic Club,Valencia,0,1,2019-09-28,12084,2019,354314,0,0,0,0,0,0,0
0,0,0,4,Sub,Athletic Club,Alaves,2,0,2019-09-22,12063,2019,353230,0,0,0,0,0,0.04179619997739792,0.04179619997739792
0,1,0.7432780265808105,32,Sub,Mallorca,Athletic Club,0,0,2019-09-13,12059,2019,348701,0,0,0,0,0,0.3271859884262085,0.3271859884262085
0,0,0,1,Sub,Athletic Club,Real Sociedad,2,0,2019-08-30,12047,2019,347132,0,0,0,0,0,0,0
0,0,0,13,Sub,Getafe,Athletic Club,1,1,2019-08-24,12038,2019,344449,0,0,0,0,0,0,0
1,1,0.0699222981929779,1,Sub,Athletic Club,Barcelona,1,0,2019-08-16,12026,2019,341741,0,0,0,1,0.0699222981929779,0.0699222981929779,0
0,2,0.10592000186443329,14,Sub,Sevilla,Athletic Club,2,0,2019-05-18,10331,2018,333560,0,0,0,0,0.10592000186443329,0.10592000186443329,0
0,0,0,7,Sub,Athletic Club,Celta Vigo,3,1,2019-05-12,10317,2018,332575,0,0,0,0,0,0,0
0,1,0.018456000834703445,31,Sub,Real Valladolid,Athletic Club,1,0,2019-05-05,10311,2018,331227,0,0,0,0,0.018456000834703445,0.018456000834703445,0
0,0,0,1,Sub,Athletic Club,Alaves,1,1,2019-04-27,10301,2018,328059,0,0,0,0,0,0,0
0,0,0,80,FW,Leganes,Athletic Club,0,1,2019-04-24,10292,2018,327601,0,0,0,0,0,0,0
0,1,0.14538100361824036,14,Sub,Real Madrid,Athletic Club,3,0,2019-04-21,10279,2018,326723,0,0,0,0,0.14538100361824036,0.14538100361824036,0
0,0,0,10,Sub,Getafe,Athletic Club,1,0,2019-04-07,10266,2018,323097,0,0,0,0,0,0,0
0,1,0.03193109855055809,21,Sub,Celta Vigo,Athletic Club,1,2,2019-01-07,10132,2018,309341,0,0,0,0,0.03193109855055809,0.03193109855055809,0
1,1,0.7432780265808105,90,FW,Athletic Club,Real Valladolid,1,1,2018-12-22,10119,2018,287866,0.11936499923467636,0,1,0,0,0.18706999719142914,0.06770460307598114
0,2,0.07507649809122086,68,FW,Alaves,Athletic Club,0,0,2018-12-17,10107,2018,287713,0,0,0,0,0.07507649809122086,0.10183700174093246,0.08243279904127121
1,4,0.8311880230903625,90,FW,Athletic Club,Girona,1,0,2018-12-10,10097,2018,287420,0.14611099660396576,0,3,0,0.08803819864988327,0.17021000385284424,0.024098899215459824
0,1,0.3581230044364929,80,FW,Levante,Athletic Club,3,0,2018-12-03,10091,2018,287156,0.13608500361442566,0,1,0,0.3581230044364929,0.3581230044364929,0
0,1,0.40800198912620544,9,Sub,Athletic Club,Getafe,1,1,2018-11-25,10085,2018,286755,0,0,0,0,0.40800198912620544,0.40800198912620544,0.40800198912620544
0,1,0.42979100346565247,73,FW,Espanyol,Athletic Club,1,0,2018-11-05,10062,2018,286321,0,0,0,0,0.42979100346565247,0.42979100346565247,0
0,0,0,69,FW,Athletic Club,Valencia,0,0,2018-10-27,10054,2018,285835,0.03418689966201782,0,1,0,0,0,0
0,1,0.0316988006234169,90,FW,Rayo Vallecano,Athletic Club,1,1,2018-10-24,9981,2018,285764,0.07975029945373535,0,2,0,0.0316988006234169,0.18872900307178497,0.0772802010178566
0,0,0,90,FW,Eibar,Athletic Club,1,1,2018-10-21,10043,2018,285653,0,0,0,0,0,0.2763400077819824,0.2763400077819824
0,1,0.03540259972214699,20,Sub,Athletic Club,Real Sociedad,1,3,2018-10-05,10035,2018,285196,0,0,0,0,0.03540259972214699,0.015335300005972385,0.015335300005972385
0,0,0,10,Sub,Barcelona,Athletic Club,1,1,2018-09-29,10020,2018,253661,0,0,0,0,0,0,0
0,2,0.42925599217414856,71,FW,Athletic Club,Leganes,2,1,2018-08-20,9966,2018,243826,0,0,0,0,0.42925599217414856,0.42925599217414856,0
0,3,0.6024090051651001,90,FW,Athletic Club,Espanyol,0,1,2018-05-20,8252,2017,240989,0.011358600109815598,0,1,0,0.6024090051651001,0.6420919895172119,0.03968390077352524
0,3,0.5169870257377625,90,FW,Alaves,Athletic Club,3,1,2018-05-12,8243,2017,239253,0,0,0,0,0.5169870257377625,0.5169870257377625,0
1,2,0.15740099549293518,90,FW,Athletic Club,Real Betis,2,0,2018-05-05,8233,2017,237633,0,0,0,1,0.15740099549293518,0.5879939794540405,0.4556410014629364
0,0,0,3,Sub,Real Madrid,Athletic Club,1,1,2018-04-18,8205,2017,233788,0,0,0,0,0,0,0
0,2,0.12483199685811996,43,Sub,Athletic Club,Deportivo La Coruna,2,3,2018-04-14,8195,2017,232523,0,0,0,0,0.12483199685811996,0.12483199685811996,0
0,0,0,18,Sub,Athletic Club,Celta Vigo,1,1,2018-03-31,8176,2017,227789,0,0,0,0,0,0,0
0,3,0.5971829891204834,19,Sub,Barcelona,Athletic Club,2,0,2018-03-18,8167,2017,224751,0,0,0,0,0.5971829891204834,0.5971829891204834,0
0,1,0.022992299869656563,44,Sub,Sevilla,Athletic Club,2,0,2018-03-03,8148,2017,221076,0,0,0,0,0.022992299869656563,0.022992299869656563,0
0,3,0.8676779866218567,90,FW,Athletic Club,Valencia,1,1,2018-02-28,8136,2017,220265,0.40849000215530396,0,1,0,0.12440100312232971,0.1081089973449707,0
0,1,0.11181999742984772,90,FW,Athletic Club,Malaga,2,1,2018-02-25,8126,2017,219877,0,0,0,0,0.11181999742984772,0.11181999742984772,0
0,2,0.07436040043830872,90,FW,Athletic Club,Las Palmas,0,0,2018-02-09,8107,2017,217018,0.03111959993839264,0,2,0,0.07436040043830872,0.1317259967327118,0.08277930319309235
0,1,0.057302601635456085,28,Sub,Girona,Athletic Club,2,0,2018-02-04,8096,2017,216728,0.018082700669765472,0,1,0,0.057302601635456085,0.07538530230522156,0
1,2,0.5367640256881714,90,FW,Athletic Club,Eibar,1,1,2018-01-26,8082,2017,210367,0,0,0,1,0.5367640256881714,0.6854239702224731,0.14866000413894653
0,0,0,22,Sub,Getafe,Athletic Club,2,2,2018-01-19,8073,2017,208835,0,0,0,0,0,0,0
0,1,0.040564101189374924,73,FW,Espanyol,Athletic Club,1,1,2018-01-14,8062,2017,208364,0,0,0,0,0.040564101189374924,0.0564240999519825,0.015860000625252724
