goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,18,Sub,Espanyol,Athletic Club,2,0,2026-05-13,29513,2025,790315,0,0,0,0,0,0,0
0,0,0,90,DR,Athletic Club,Valencia,0,1,2026-05-10,29498,2025,789419,0.3308904469013214,0,2,0,0,0.41864854097366333,0.16163399815559387
0,0,0,76,DR,Alaves,Athletic Club,2,4,2026-05-02,29491,2025,787353,0.08795878291130066,0,1,0,0,0.1964971423149109,0.1964971423149109
0,0,0,90,DR,Atletico Madrid,Athletic Club,3,2,2026-04-25,29468,2025,785862,0,0,0,0,0,0.44405266642570496,0.44405266642570496
0,0,0,90,DR,Athletic Club,Osasuna,1,0,2026-04-21,29478,2025,784323,0,0,0,0,0,0.11424284428358078,0.11424284428358078
0,0,0,37,Sub,Athletic Club,Villarreal,1,2,2026-04-12,29458,2025,782718,0.045106254518032074,0,1,0,0,0.21276050806045532,0.16765426099300385
0,1,0.03338636830449104,47,DR,Girona,Athletic Club,3,0,2026-03-14,29433,2025,776548,0,0,0,0,0.03338636830449104,0.09216362237930298,0.058777257800102234
0,0,0,90,DR,Athletic Club,Barcelona,0,1,2026-03-07,29418,2025,775507,0,0,0,0,0,0.5900698900222778,0.5900698900222778
0,0,0,17,Sub,Rayo Vallecano,Athletic Club,1,1,2026-02-28,29413,2025,773059,0,0,0,0,0,0,0
0,0,0,67,DR,Real Oviedo,Athletic Club,1,2,2026-02-15,29393,2025,770702,0.06474218517541885,0,1,0,0,0.06474218517541885,0.06474218517541885
0,1,0.012749730609357357,90,DR,Athletic Club,Levante,4,2,2026-02-08,29379,2025,769237,0.07488348335027695,0,1,0,0.012749730609357357,1.1954787969589233,1.1205952167510986
0,0,0,8,Sub,Athletic Club,Real Sociedad,1,1,2026-02-01,29376,2025,768099,0,0,0,0,0,0,0
0,0,0,6,Sub,Mallorca,Athletic Club,3,2,2026-01-17,29349,2025,764270,0,0,0,0,0,0.05954854562878609,0.05954854562878609
