goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,19,Sub,Udinese,Torino,2,0,2026-05-02,30193,2025,786921,0,0,0,0,0,0.1871761977672577,0.1871761977672577
0,0,0,7,Sub,Lazio,Udinese,3,3,2026-04-27,30178,2025,786595,0,0,0,0,0,0.06152767688035965,0.06152767688035965
0,0,0,14,Sub,Udinese,Parma Calcio 1913,0,1,2026-04-18,30171,2025,783105,0,0,0,0,0,0,0
0,0,0,4,Sub,AC Milan,Udinese,0,3,2026-04-11,30160,2025,781770,0,0,0,0,0,0,0
0,0,0,4,Sub,Udinese,Como,0,0,2026-04-06,30152,2025,780974,0,0,0,0,0,0,0
0,0,0,1,Sub,Genoa,Udinese,0,2,2026-03-20,30139,2025,778113,0,0,0,0,0,0,0
0,0,0,76,MR,Udinese,Juventus,0,1,2026-03-14,30132,2025,777097,0,0,0,0,0,0.5025371313095093,0.5025371313095093
0,1,0.08744944632053375,43,Sub,Atalanta,Udinese,2,2,2026-03-07,30115,2025,775379,0.11485695093870163,0,1,0,0.08744944632053375,0.20230640470981598,0.11485695093870163
0,0,0,16,Sub,Udinese,Fiorentina,3,0,2026-03-02,30110,2025,774461,0,0,0,0,0,0,0
0,1,0.04035550355911255,8,Sub,Bologna,Udinese,1,0,2026-02-23,30095,2025,772697,0,0,0,0,0.04035550355911255,0.13408100605010986,0.09372550994157791
0,0,0,24,Sub,Udinese,Sassuolo,1,2,2026-02-15,30093,2025,770668,0,0,0,0,0,0,0
0,0,0,2,Sub,Lecce,Udinese,2,1,2026-02-08,30082,2025,769143,0,0,0,0,0,0,0
0,0,0,9,Sub,Udinese,Roma,1,0,2026-02-02,30073,2025,768132,0,0,0,0,0,0,0
0,0,0,11,Sub,Verona,Udinese,1,3,2026-01-26,30063,2025,766642,0,0,0,0,0,0.015100105665624142,0.015100105665624142
0,0,0,3,Sub,Torino,Udinese,1,2,2026-01-07,30033,2025,762352,0,0,0,0,0,0,0
