goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,44,Sub,Rayo Vallecano,Athletic Club,0,1,2024-05-25,23060,2023,664579,0,0,0,0,0,0,0
1,3,0.5608561038970947,85,FW,Athletic Club,Sevilla,2,0,2024-05-19,23045,2023,663466,0,0,0,1,0.5608561038970947,0.35962381958961487,0
0,0,0,26,Sub,Celta Vigo,Athletic Club,2,1,2024-05-15,23038,2023,662269,0,0,0,0,0,0,0
0,1,0.06964532285928726,24,Sub,Athletic Club,Osasuna,2,2,2024-05-11,23025,2023,660974,0,0,0,0,0.06964532285928726,0.06964532285928726,0
0,0,0,8,Sub,Getafe,Athletic Club,0,2,2024-05-03,23017,2023,658553,0,0,0,0,0,0,0
0,0,0,4,Sub,Atletico Madrid,Athletic Club,3,1,2024-04-27,23011,2023,657352,0,0,0,0,0,0,0
0,0,0,3,Sub,Athletic Club,Granada,1,1,2024-04-19,22996,2023,654561,0,0,0,0,0,0,0
0,1,0.03403531014919281,8,Sub,Athletic Club,Alaves,2,0,2024-03-16,22974,2023,648626,0,0,0,0,0.03403531014919281,0.03403531014919281,0
0,0,0,15,Sub,Las Palmas,Athletic Club,0,2,2024-03-10,22961,2023,647455,0,0,0,0,0,0,0
0,1,0.05252993106842041,44,Sub,Almeria,Athletic Club,0,0,2024-02-12,22915,2023,641261,0,0,0,0,0.05252993106842041,0.05252993106842041,0
0,0,0,9,Sub,Athletic Club,Mallorca,4,0,2024-02-02,22905,2023,638243,0,0,0,0,0,0,0
0,0,0,9,Sub,Valencia,Athletic Club,1,0,2024-01-20,22889,2023,635995,0,0,0,0,0,0,0
0,0,0,14,Sub,Sevilla,Athletic Club,0,2,2024-01-04,22868,2023,634094,0,0,0,0,0,0,0
0,0,0,1,Sub,Athletic Club,Las Palmas,1,0,2023-12-20,22855,2023,632103,0,0,0,0,0,0,0
0,1,0.08080824464559555,16,Sub,Girona,Athletic Club,1,1,2023-11-27,22821,2023,626096,0,0,0,0,0.08080824464559555,0.08080824464559555,0
0,0,0,5,Sub,Athletic Club,Celta Vigo,4,3,2023-11-10,22806,2023,622914,0,0,0,0,0,0,0
0,2,0.04793195426464081,15,Sub,Real Sociedad,Athletic Club,3,0,2023-09-30,22762,2023,615084,0,0,0,0,0.04793195426464081,0.08538302779197693,0.06210348382592201
0,0,0,22,Sub,Athletic Club,Getafe,2,2,2023-09-27,22745,2023,613714,0,0,0,0,0,0,0
