id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
505166,0,MissedShots,0.9159999847412109,0.41900001525878905,0.06020300090312958,Aitor Paredes,h,8948,FromCorner,2022,Head,19132,Athletic Club,Real Madrid,0,2,2023-01-22 20:00:00,Alex Berenguer,Cross
505168,9,SavedShot,0.889000015258789,0.44,0.058250799775123596,Aitor Paredes,h,8948,FromCorner,2022,Head,19132,Athletic Club,Real Madrid,0,2,2023-01-22 20:00:00,Oier Zarraga,Cross
505180,59,BlockedShot,0.86,0.5629999923706055,0.025725599378347397,Aitor Paredes,h,8948,FromCorner,2022,Head,19132,Athletic Club,Real Madrid,0,2,2023-01-22 20:00:00,Alex Berenguer,Cross
505189,79,SavedShot,0.9719999694824218,0.585,0.09250149875879288,Aitor Paredes,h,8948,FromCorner,2022,Head,19132,Athletic Club,Real Madrid,0,2,2023-01-22 20:00:00,Muniain,Cross
511207,65,MissedShots,0.7290000152587891,0.504000015258789,0.01658950001001358,Aitor Paredes,h,8948,OpenPlay,2022,RightFoot,19184,Athletic Club,Girona,2,3,2023-02-26 13:00:00,Yeray Álvarez,Pass
523676,44,SavedShot,0.904000015258789,0.55,0.033825021237134933,Aitor Paredes,a,8948,SetPiece,2022,Head,19277,Mallorca,Athletic Club,1,1,2023-05-01 17:00:00,Alex Berenguer,Aerial
526179,60,OwnGoal,0.07900000095367432,0.52,0,Aitor Paredes,a,8948,OpenPlay,2022,LeftFoot,19297,Villarreal,Athletic Club,5,1,2023-05-13 16:30:00,,None
526183,75,MissedShots,0.9019999694824219,0.55,0.06426836550235748,Aitor Paredes,a,8948,FromCorner,2022,Head,19297,Villarreal,Athletic Club,5,1,2023-05-13 16:30:00,Muniain,Cross
527529,59,BlockedShot,0.9490000152587891,0.4,0.06416796892881393,Aitor Paredes,h,8948,FromCorner,2022,Head,19309,Athletic Club,Celta Vigo,2,1,2023-05-20 14:15:00,Muniain,Cross
530044,87,BlockedShot,0.925,0.47,0.055287476629018784,Aitor Paredes,h,8948,FromCorner,2022,Head,19322,Athletic Club,Elche,0,1,2023-05-28 17:00:00,Alex Berenguer,Aerial
